field,column,group,type
item_107,word_107,item,word
item_108,word_108,item,word
item_109,word_109,item,word
item_110,word_110,item,word
item_111,word_111,item,word
item_112,word_112,item,word
item_113,word_113,item,word
item_114,word_114,item,word
item_115,word_115,item,word
item_116,word_116,item,word
item_117,word_117,item,word
item_118,word_118,item,word
item_119,word_119,item,word
item_120,word_120,item,word
item_121,word_121,item,word
item_122,word_122,item,word
item_123,word_123,item,word
item_124,word_124,item,word
item_125,word_125,item,word
item_126,word_126,item,word
item_127,word_127,item,word
item_128,word_128,item,word
item_129,word_129,item,word
item_130,word_130,item,word
item_131,word_131,item,word
item_132,word_132,item,word
item_133,word_133,item,word
item_134,word_134,item,word
item_135,word_135,item,word
item_136,word_136,item,word
item_137,word_137,item,word
item_138,word_138,item,word
item_139,word_139,item,word
item_140,word_140,item,word
item_141,word_141,item,word
item_142,word_142,item,word
item_143,word_143,item,word
item_144,word_144,item,word
item_145,word_145,item,word
item_146,word_146,item,word
item_147,word_147,item,word
item_148,word_148,item,word
item_149,word_149,item,word
item_150,word_150,item,word
item_151,word_151,item,word
item_152,word_152,item,word
item_153,word_153,item,word
item_154,word_154,item,word
item_155,word_155,item,word
item_156,word_156,item,word
item_157,word_157,item,word
item_158,word_158,item,word
item_159,word_159,item,word
item_160,word_160,item,word
item_161,word_161,item,word
item_162,word_162,item,word
item_163,word_163,item,word
item_164,word_164,item,word
item_165,word_165,item,word
item_166,word_166,item,word
item_167,word_167,item,word
item_168,word_168,item,word
item_169,word_169,item,word
item_170,word_170,item,word
item_171,word_171,item,word
item_172,word_172,item,word
item_173,word_173,item,word
item_174,word_174,item,word
item_175,word_175,item,word
item_176,word_176,item,word
item_177,word_177,item,word
item_178,word_178,item,word
item_179,word_179,item,word
item_180,word_180,item,word
item_181,word_181,item,word
item_182,word_182,item,word
item_183,word_183,item,word
item_184,word_184,item,word
item_185,word_185,item,word
item_186,word_186,item,word
item_187,word_187,item,word
item_188,word_188,item,word
item_189,word_189,item,word
item_190,word_190,item,word
item_191,word_191,item,word
item_192,word_192,item,word
item_193,word_193,item,word
item_194,word_194,item,word
item_195,word_195,item,word
item_196,word_196,item,word
item_197,word_197,item,word
item_198,word_198,item,word
item_199,word_199,item,word
item_200,word_200,item,word
item_201,word_201,item,word
item_202,word_202,item,word
item_203,word_203,item,word
item_204,word_204,item,word
item_205,word_205,item,word
item_206,word_206,item,word
item_207,word_207,item,word
item_208,word_208,item,word
item_209,word_209,item,word
item_210,word_210,item,word
item_211,word_211,item,word
item_212,word_212,item,word
item_213,word_213,item,word
item_214,word_214,item,word
item_215,word_215,item,word
item_216,word_216,item,word
item_217,word_217,item,word
item_218,word_218,item,word
item_219,word_219,item,word
item_220,word_220,item,word
item_221,word_221,item,word
item_222,word_222,item,word
item_223,word_223,item,word
item_224,word_224,item,word
item_225,word_225,item,word
item_226,word_226,item,word
item_227,word_227,item,word
item_228,word_228,item,word
item_229,word_229,item,word
item_230,word_230,item,word
item_231,word_231,item,word
item_232,word_232,item,word
item_233,word_233,item,word
item_234,word_234,item,word
item_235,word_235,item,word
item_236,word_236,item,word
item_237,word_237,item,word
item_238,word_238,item,word
item_239,word_239,item,word
item_240,word_240,item,word
item_241,word_241,item,word
item_242,word_242,item,word
item_243,word_243,item,word
item_244,word_244,item,word
item_245,word_245,item,word
item_246,word_246,item,word
item_247,word_247,item,word
item_248,word_248,item,word
item_249,word_249,item,word
item_250,word_250,item,word
item_251,word_251,item,word
item_252,word_252,item,word
item_253,word_253,item,word
item_254,word_254,item,word
item_255,word_255,item,word
item_256,word_256,item,word
item_257,word_257,item,word
item_258,word_258,item,word
item_259,word_259,item,word
item_260,word_260,item,word
item_261,word_261,item,word
item_262,word_262,item,word
item_263,word_263,item,word
item_264,word_264,item,word
item_265,word_265,item,word
item_266,word_266,item,word
item_267,word_267,item,word
item_268,word_268,item,word
item_269,word_269,item,word
item_270,word_270,item,word
item_271,word_271,item,word
item_272,word_272,item,word
item_273,word_273,item,word
item_274,word_274,item,word
item_275,word_275,item,word
item_276,word_276,item,word
item_277,word_277,item,word
item_278,word_278,item,word
item_279,word_279,item,word
item_280,word_280,item,word
item_281,word_281,item,word
item_282,word_282,item,word
item_283,word_283,item,word
item_284,word_284,item,word
item_285,word_285,item,word
item_286,word_286,item,word
item_287,word_287,item,word
item_288,word_288,item,word
item_289,word_289,item,word
item_290,word_290,item,word
item_291,word_291,item,word
item_292,word_292,item,word
item_293,word_293,item,word
item_294,word_294,item,word
item_295,word_295,item,word
item_296,word_296,item,word
item_297,word_297,item,word
item_298,word_298,item,word
item_299,word_299,item,word
item_300,word_300,item,word
item_301,word_301,item,word
item_302,word_302,item,word
item_303,word_303,item,word
item_304,word_304,item,word
item_305,word_305,item,word
item_306,word_306,item,word
item_307,word_307,item,word
item_308,word_308,item,word
item_309,word_309,item,word
item_310,word_310,item,word
item_311,word_311,item,word
item_312,word_312,item,word
item_313,word_313,item,word
item_314,word_314,item,word
item_315,word_315,item,word
item_316,word_316,item,word
item_317,word_317,item,word
item_318,word_318,item,word
item_319,word_319,item,word
item_320,word_320,item,word
item_321,word_321,item,word
item_322,word_322,item,word
item_323,word_323,item,word
item_324,word_324,item,word
item_325,word_325,item,word
item_326,word_326,item,word
item_327,word_327,item,word
item_328,word_328,item,word
item_329,word_329,item,word
item_330,word_330,item,word
item_331,word_331,item,word
item_332,word_332,item,word
item_333,word_333,item,word
item_334,word_334,item,word
item_335,word_335,item,word
item_336,word_336,item,word
item_337,word_337,item,word
item_338,word_338,item,word
item_339,word_339,item,word
item_340,word_340,item,word
item_341,word_341,item,word
item_342,word_342,item,word
item_343,word_343,item,word
item_344,word_344,item,word
item_345,word_345,item,word
item_346,word_346,item,word
item_347,word_347,item,word
item_348,word_348,item,word
item_349,word_349,item,word
item_350,word_350,item,word
item_351,word_351,item,word
item_352,word_352,item,word
item_353,word_353,item,word
item_354,word_354,item,word
item_355,word_355,item,word
item_356,word_356,item,word
item_357,word_357,item,word
item_358,word_358,item,word
item_359,word_359,item,word
item_360,word_360,item,word
item_361,word_361,item,word
item_362,word_362,item,word
item_363,word_363,item,word
item_364,word_364,item,word
item_365,word_365,item,word
item_366,word_366,item,word
item_367,word_367,item,word
item_368,word_368,item,word
item_369,word_369,item,word
item_370,word_370,item,word
item_371,word_371,item,word
item_372,word_372,item,word
item_373,word_373,item,word
item_374,word_374,item,word
item_375,word_375,item,word
item_376,word_376,item,word
item_377,word_377,item,word
item_378,word_378,item,word
item_379,word_379,item,word
item_380,word_380,item,word
item_381,word_381,item,word
item_382,word_382,item,word
item_383,word_383,item,word
item_384,word_384,item,word
item_385,word_385,item,word
item_386,word_386,item,word
item_387,word_387,item,word
item_388,word_388,item,word
item_389,word_389,item,word
item_390,word_390,item,word
item_391,word_391,item,word
item_392,word_392,item,word
item_393,word_393,item,word
item_394,word_394,item,word
item_395,word_395,item,word
item_396,word_396,item,word
item_397,word_397,item,word
item_398,word_398,item,word
item_399,word_399,item,word
item_400,word_400,item,word
item_401,word_401,item,word
item_402,word_402,item,word
item_403,word_403,item,word
item_404,word_404,item,word
item_405,word_405,item,word
item_406,word_406,item,word
item_407,word_407,item,word
item_408,word_408,item,word
item_409,word_409,item,word
item_410,word_410,item,word
item_411,word_411,item,word
item_412,word_412,item,word
item_413,word_413,item,word
item_414,word_414,item,word
item_415,word_415,item,word
item_416,word_416,item,word
item_417,word_417,item,word
item_418,word_418,item,word
item_419,word_419,item,word
item_420,word_420,item,word
item_421,word_421,item,word
item_422,word_422,item,word
item_423,word_423,item,word
item_424,word_424,item,word
item_425,word_425,item,word
item_426,word_426,item,word
item_427,word_427,item,word
item_428,word_428,item,word
item_429,word_429,item,word
item_430,word_430,item,word
item_431,word_431,item,word
item_432,word_432,item,word
item_433,word_433,item,word
item_434,word_434,item,word
item_435,word_435,item,word
item_436,word_436,item,word
item_437,word_437,item,word
item_438,word_438,item,word
item_439,word_439,item,word
item_440,word_440,item,word
item_441,word_441,item,word
item_442,word_442,item,word
item_443,word_443,item,word
item_444,word_444,item,word
item_445,word_445,item,word
item_446,word_446,item,word
item_447,word_447,item,word
item_448,word_448,item,word
item_449,word_449,item,word
item_450,word_450,item,word
item_451,word_451,item,word
item_452,word_452,item,word
item_453,word_453,item,word
item_454,word_454,item,word
item_455,word_455,item,word
item_456,word_456,item,word
item_457,word_457,item,word
item_458,word_458,item,word
item_459,word_459,item,word
item_460,word_460,item,word
item_461,word_461,item,word
item_462,word_462,item,word
item_463,word_463,item,word
item_464,word_464,item,word
item_465,word_465,item,word
item_466,word_466,item,word
item_467,word_467,item,word
item_468,word_468,item,word
item_469,word_469,item,word
item_470,word_470,item,word
item_471,word_471,item,word
item_472,word_472,item,word
item_473,word_473,item,word
item_474,word_474,item,word
item_475,word_475,item,word
item_476,word_476,item,word
item_477,word_477,item,word
item_478,word_478,item,word
item_479,word_479,item,word
item_480,word_480,item,word
item_481,word_481,item,word
item_482,word_482,item,word
item_483,word_483,item,word
item_484,word_484,item,word
item_485,word_485,item,word
item_486,word_486,item,word
item_487,word_487,item,word
item_488,word_488,item,word
item_489,word_489,item,word
item_490,word_490,item,word
item_491,word_491,item,word
item_492,word_492,item,word
item_493,word_493,item,word
item_494,word_494,item,word
item_495,word_495,item,word
item_496,word_496,item,word
item_497,word_497,item,word
item_498,word_498,item,word
item_499,word_499,item,word
item_500,word_500,item,word
item_501,word_501,item,word
item_502,word_502,item,word
item_503,word_503,item,word
item_504,word_504,item,word
item_505,word_505,item,word
item_506,word_506,item,word
item_507,word_507,item,word
item_508,word_508,item,word
item_509,word_509,item,word
item_510,word_510,item,word
item_511,word_511,item,word
item_512,word_512,item,word
item_513,word_513,item,word
item_514,word_514,item,word
item_515,word_515,item,word
item_516,word_516,item,word
item_517,word_517,item,word
item_518,word_518,item,word
item_519,word_519,item,word
item_520,word_520,item,word
item_521,word_521,item,word
item_522,word_522,item,word
item_523,word_523,item,word
item_524,word_524,item,word
item_525,word_525,item,word
item_526,word_526,item,word
item_527,word_527,item,word
item_528,word_528,item,word
item_529,word_529,item,word
item_530,word_530,item,word
item_531,word_531,item,word
item_532,word_532,item,word
item_533,word_533,item,word
item_534,word_534,item,word
item_535,word_535,item,word
item_536,word_536,item,word
item_537,word_537,item,word
item_538,word_538,item,word
item_539,word_539,item,word
item_540,word_540,item,word
item_541,word_541,item,word
item_542,word_542,item,word
item_543,word_543,item,word
item_544,word_544,item,word
item_545,word_545,item,word
item_546,word_546,item,word
item_547,word_547,item,word
item_548,word_548,item,word
item_549,word_549,item,word
item_550,word_550,item,word
item_551,word_551,item,word
item_552,word_552,item,word
item_553,word_553,item,word
item_554,word_554,item,word
item_555,word_555,item,word
item_556,word_556,item,word
item_557,word_557,item,word
item_558,word_558,item,word
item_559,word_559,item,word
item_560,word_560,item,word
item_561,word_561,item,word
item_562,word_562,item,word
item_563,word_563,item,word
item_564,word_564,item,word
item_565,word_565,item,word
item_566,word_566,item,word
item_567,word_567,item,word
item_568,word_568,item,word
item_569,word_569,item,word
item_570,word_570,item,word
item_571,word_571,item,word
item_572,word_572,item,word
item_573,word_573,item,word
item_574,word_574,item,word
item_575,word_575,item,word
item_576,word_576,item,word
item_577,word_577,item,word
item_578,word_578,item,word
item_579,word_579,item,word
item_580,word_580,item,word
item_581,word_581,item,word
item_582,word_582,item,word
item_583,word_583,item,word
item_584,word_584,item,word
item_585,word_585,item,word
item_586,word_586,item,word
item_587,word_587,item,word
item_588,word_588,item,word
item_589,word_589,item,word
item_590,word_590,item,word
item_591,word_591,item,word
item_592,word_592,item,word
item_593,word_593,item,word
item_594,word_594,item,word
item_595,word_595,item,word
item_596,word_596,item,word
item_597,word_597,item,word
item_598,word_598,item,word
item_599,word_599,item,word
item_600,word_600,item,word
item_601,word_601,item,word
item_602,word_602,item,word
item_603,word_603,item,word
item_604,word_604,item,word
item_605,word_605,item,word
item_606,word_606,item,word
item_607,word_607,item,word
item_608,word_608,item,word
item_609,word_609,item,word
item_610,word_610,item,word
item_611,word_611,item,word
item_612,word_612,item,word
item_613,word_613,item,word
item_614,word_614,item,word
item_615,word_615,item,word
item_616,word_616,item,word
item_617,word_617,item,word
item_618,word_618,item,word
item_619,word_619,item,word
item_620,word_620,item,word
item_621,word_621,item,word
item_622,word_622,item,word
item_623,word_623,item,word
item_624,word_624,item,word
item_625,word_625,item,word
item_626,word_626,item,word
item_627,word_627,item,word
item_628,word_628,item,word
item_629,word_629,item,word
item_630,word_630,item,word
item_631,word_631,item,word
item_632,word_632,item,word
item_633,word_633,item,word
item_634,word_634,item,word
item_635,word_635,item,word
item_636,word_636,item,word
item_637,word_637,item,word
item_638,word_638,item,word
item_639,word_639,item,word
item_640,word_640,item,word
item_641,word_641,item,word
item_642,word_642,item,word
item_643,word_643,item,word
item_644,word_644,item,word
item_645,word_645,item,word
item_646,word_646,item,word
item_647,word_647,item,word
item_648,word_648,item,word
item_649,word_649,item,word
item_650,word_650,item,word
item_651,word_651,item,word
item_652,word_652,item,word
item_653,word_653,item,word
item_654,word_654,item,word
item_655,word_655,item,word
item_656,word_656,item,word
item_657,word_657,item,word
item_658,word_658,item,word
item_659,word_659,item,word
item_660,word_660,item,word
item_661,word_661,item,word
item_662,word_662,item,word
item_663,word_663,item,word
item_664,word_664,item,word
item_665,word_665,item,word
item_666,word_666,item,word
item_667,word_667,item,word
item_668,word_668,item,word
item_669,word_669,item,word
item_670,word_670,item,word
item_671,starting_to_talk_1,item,starting_to_talk
item_672,starting_to_talk_2,item,starting_to_talk
item_673,starting_to_talk_3,item,starting_to_talk
item_674,combine,item,combine
