field,column,group,type
item_97,word_70,item,word
item_98,word_71,item,word
item_99,word_72,item,word
item_100,word_73,item,word
item_101,word_74,item,word
item_102,word_75,item,word
item_103,word_76,item,word
item_104,word_77,item,word
item_105,word_78,item,word
item_106,word_79,item,word
item_107,word_80,item,word
item_108,word_81,item,word
item_109,word_82,item,word
item_110,word_83,item,word
item_111,word_84,item,word
item_112,word_85,item,word
item_113,word_86,item,word
item_114,word_87,item,word
item_115,word_88,item,word
item_116,word_89,item,word
item_117,word_90,item,word
item_118,word_91,item,word
item_119,word_92,item,word
item_120,word_93,item,word
item_121,word_94,item,word
item_122,word_95,item,word
item_123,word_96,item,word
item_124,word_97,item,word
item_125,word_98,item,word
item_126,word_99,item,word
item_127,word_100,item,word
item_128,word_101,item,word
item_129,word_102,item,word
item_130,word_103,item,word
item_131,word_104,item,word
item_132,word_105,item,word
item_133,word_106,item,word
item_134,word_107,item,word
item_135,word_108,item,word
item_136,word_109,item,word
item_137,word_110,item,word
item_138,word_111,item,word
item_139,word_112,item,word
item_140,word_113,item,word
item_141,word_114,item,word
item_142,word_115,item,word
item_143,word_116,item,word
item_144,word_117,item,word
item_145,word_118,item,word
item_146,word_119,item,word
item_147,word_120,item,word
item_148,word_121,item,word
item_149,word_122,item,word
item_150,word_123,item,word
item_151,word_124,item,word
item_152,word_125,item,word
item_153,word_126,item,word
item_154,word_127,item,word
item_155,word_128,item,word
item_156,word_129,item,word
item_157,word_130,item,word
item_158,word_131,item,word
item_159,word_132,item,word
item_160,word_133,item,word
item_161,word_134,item,word
item_162,word_135,item,word
item_163,word_136,item,word
item_164,word_137,item,word
item_165,word_138,item,word
item_166,word_139,item,word
item_167,word_140,item,word
item_168,word_141,item,word
item_169,word_142,item,word
item_170,word_143,item,word
item_171,word_144,item,word
item_172,word_145,item,word
item_173,word_146,item,word
item_174,word_147,item,word
item_175,word_148,item,word
item_176,word_149,item,word
item_177,word_150,item,word
item_178,word_151,item,word
item_179,word_152,item,word
item_180,word_153,item,word
item_181,word_154,item,word
item_182,word_155,item,word
item_183,word_156,item,word
item_184,word_157,item,word
item_185,word_158,item,word
item_186,word_159,item,word
item_187,word_160,item,word
item_188,word_161,item,word
item_189,word_162,item,word
item_190,word_163,item,word
item_191,word_164,item,word
item_192,word_165,item,word
item_193,word_166,item,word
item_194,word_167,item,word
item_195,word_168,item,word
item_196,word_169,item,word
item_197,word_170,item,word
item_198,word_171,item,word
item_199,word_172,item,word
item_200,word_173,item,word
item_201,word_174,item,word
item_202,word_175,item,word
item_203,word_176,item,word
item_204,word_177,item,word
item_205,word_178,item,word
item_206,word_179,item,word
item_207,word_180,item,word
item_208,word_181,item,word
item_209,word_182,item,word
item_210,word_183,item,word
item_211,word_184,item,word
item_212,word_185,item,word
item_213,word_186,item,word
item_214,word_187,item,word
item_215,word_188,item,word
item_216,word_189,item,word
item_217,word_190,item,word
item_218,word_191,item,word
item_219,word_192,item,word
item_220,word_193,item,word
item_221,word_194,item,word
item_222,word_195,item,word
item_223,word_196,item,word
item_224,word_197,item,word
item_225,word_198,item,word
item_226,word_199,item,word
item_227,word_200,item,word
item_228,word_201,item,word
item_229,word_202,item,word
item_230,word_203,item,word
item_231,word_204,item,word
item_232,word_205,item,word
item_233,word_206,item,word
item_234,word_207,item,word
item_235,word_208,item,word
item_236,word_209,item,word
item_237,word_210,item,word
item_238,word_211,item,word
item_239,word_212,item,word
item_240,word_213,item,word
item_241,word_214,item,word
item_242,word_215,item,word
item_243,word_216,item,word
item_244,word_217,item,word
item_245,word_218,item,word
item_246,word_219,item,word
item_247,word_220,item,word
item_248,word_221,item,word
item_249,word_222,item,word
item_250,word_223,item,word
item_251,word_224,item,word
item_252,word_225,item,word
item_253,word_226,item,word
item_254,word_227,item,word
item_255,word_228,item,word
item_256,word_229,item,word
item_257,word_230,item,word
item_258,word_231,item,word
item_259,word_232,item,word
item_260,word_233,item,word
item_261,word_234,item,word
item_262,word_235,item,word
item_263,word_236,item,word
item_264,word_237,item,word
item_265,word_238,item,word
item_266,word_239,item,word
item_267,word_240,item,word
item_268,word_241,item,word
item_269,word_242,item,word
item_270,word_243,item,word
item_271,word_244,item,word
item_272,word_245,item,word
item_273,word_246,item,word
item_274,word_247,item,word
item_275,word_248,item,word
item_276,word_249,item,word
item_277,word_250,item,word
item_278,word_251,item,word
item_279,word_252,item,word
item_280,word_253,item,word
item_281,word_254,item,word
item_282,word_255,item,word
item_283,word_256,item,word
item_284,word_257,item,word
item_285,word_258,item,word
item_286,word_259,item,word
item_287,word_260,item,word
item_288,word_261,item,word
item_289,word_262,item,word
item_290,word_263,item,word
item_291,word_264,item,word
item_292,word_265,item,word
item_293,word_266,item,word
item_294,word_267,item,word
item_295,word_268,item,word
item_296,word_269,item,word
item_297,word_270,item,word
item_298,word_271,item,word
item_299,word_272,item,word
item_300,word_273,item,word
item_301,word_274,item,word
item_302,word_275,item,word
item_303,word_276,item,word
item_304,word_277,item,word
item_305,word_278,item,word
item_306,word_279,item,word
item_307,word_280,item,word
item_308,word_281,item,word
item_309,word_282,item,word
item_310,word_283,item,word
item_311,word_284,item,word
item_312,word_285,item,word
item_313,word_286,item,word
item_314,word_287,item,word
item_315,word_288,item,word
item_316,word_289,item,word
item_317,word_290,item,word
item_318,word_291,item,word
item_319,word_292,item,word
item_320,word_293,item,word
item_321,word_294,item,word
item_322,word_295,item,word
item_323,word_296,item,word
item_324,word_297,item,word
item_325,word_298,item,word
item_326,word_299,item,word
item_327,word_300,item,word
item_328,word_301,item,word
item_329,word_302,item,word
item_330,word_303,item,word
item_331,word_304,item,word
item_332,word_305,item,word
item_333,word_306,item,word
item_334,word_307,item,word
item_335,word_308,item,word
item_336,word_309,item,word
item_337,word_310,item,word
item_338,word_311,item,word
item_339,word_312,item,word
item_340,word_313,item,word
item_341,word_314,item,word
item_342,word_315,item,word
item_343,word_316,item,word
item_344,word_317,item,word
item_345,word_318,item,word
item_346,word_319,item,word
item_347,word_320,item,word
item_348,word_321,item,word
item_349,word_322,item,word
item_350,word_323,item,word
item_351,word_324,item,word
item_352,word_325,item,word
item_353,word_326,item,word
item_354,word_327,item,word
item_355,word_328,item,word
item_356,word_329,item,word
item_357,word_330,item,word
item_358,word_331,item,word
item_359,word_332,item,word
item_360,word_333,item,word
item_361,word_334,item,word
item_362,word_335,item,word
item_363,word_336,item,word
item_364,word_337,item,word
item_365,word_338,item,word
item_366,word_339,item,word
item_367,word_340,item,word
item_368,word_341,item,word
item_369,word_342,item,word
item_370,word_343,item,word
item_371,word_344,item,word
item_372,word_345,item,word
item_373,word_346,item,word
item_374,word_347,item,word
item_375,word_348,item,word
item_376,word_349,item,word
item_377,word_350,item,word
item_378,word_351,item,word
item_379,word_352,item,word
item_380,word_353,item,word
item_381,word_354,item,word
item_382,word_355,item,word
item_383,word_356,item,word
item_384,word_357,item,word
item_385,word_358,item,word
item_386,word_359,item,word
item_387,word_360,item,word
item_388,word_361,item,word
item_389,word_362,item,word
item_390,word_363,item,word
item_391,word_364,item,word
item_392,word_365,item,word
item_393,word_366,item,word
item_394,word_367,item,word
item_395,word_368,item,word
item_396,word_369,item,word
item_397,word_370,item,word
item_398,word_371,item,word
item_399,word_372,item,word
item_400,word_373,item,word
item_401,word_374,item,word
item_402,word_375,item,word
item_403,word_376,item,word
item_404,word_377,item,word
item_405,word_378,item,word
item_406,word_379,item,word
item_407,word_380,item,word
item_408,starting_to_talk_1,item,starting_to_talk
item_409,starting_to_talk_2,item,starting_to_talk
item_410,starting_to_talk_3,item,starting_to_talk
item_411,combine,item,combine
item_412,gestures_first_1,item,gestures_first
item_413,gestures_first_2,item,gestures_first
item_414,gestures_first_3,item,gestures_first
item_415,gestures_first_4,item,gestures_first
item_416,gestures_first_5,item,gestures_first
item_417,gestures_first_6,item,gestures_first
item_418,gestures_first_7,item,gestures_first
item_419,gestures_first_8,item,gestures_first
item_420,gestures_first_9,item,gestures_first
item_421,gestures_first_10,item,gestures_first
item_422,gestures_first_11,item,gestures_first
item_423,gestures_first_12,item,gestures_first
item_424,gestures_games_1,item,gestures_games
item_425,gestures_games_2,item,gestures_games
item_426,gestures_games_3,item,gestures_games
item_427,gestures_games_4,item,gestures_games
item_428,gestures_games_5,item,gestures_games
item_429,gestures_games_6,item,gestures_games
item_430,gestures_objects_1,item,gestures_objects
item_431,gestures_objects_2,item,gestures_objects
item_432,gestures_objects_3,item,gestures_objects
item_433,gestures_objects_4,item,gestures_objects
item_434,gestures_objects_5,item,gestures_objects
item_435,gestures_objects_6,item,gestures_objects
item_436,gestures_objects_7,item,gestures_objects
item_437,gestures_objects_8,item,gestures_objects
item_438,gestures_objects_9,item,gestures_objects
item_439,gestures_objects_10,item,gestures_objects
item_440,gestures_objects_11,item,gestures_objects
item_441,gestures_objects_12,item,gestures_objects
item_442,gestures_objects_13,item,gestures_objects
item_443,gestures_objects_14,item,gestures_objects
item_444,gestures_objects_15,item,gestures_objects
item_445,gestures_objects_16,item,gestures_objects
item_446,gestures_objects_17,item,gestures_objects
item_447,gestures_parent_1,item,gestures_parent
item_448,gestures_parent_2,item,gestures_parent
item_449,gestures_parent_3,item,gestures_parent
item_450,gestures_parent_4,item,gestures_parent
item_451,gestures_parent_5,item,gestures_parent
item_452,gestures_parent_6,item,gestures_parent
item_453,gestures_parent_7,item,gestures_parent
item_454,gestures_parent_8,item,gestures_parent
item_455,gestures_parent_9,item,gestures_parent
item_456,gestures_parent_10,item,gestures_parent
item_457,gestures_parent_11,item,gestures_parent
item_458,gestures_parent_12,item,gestures_parent
item_459,gestures_parent_13,item,gestures_parent
item_460,gestures_adult_1,item,gestures_adult
item_461,gestures_adult_2,item,gestures_adult
item_462,gestures_adult_3,item,gestures_adult
item_463,gestures_adult_4,item,gestures_adult
item_464,gestures_adult_5,item,gestures_adult
item_465,gestures_adult_6,item,gestures_adult
item_466,gestures_adult_7,item,gestures_adult
item_467,gestures_adult_8,item,gestures_adult
item_468,gestures_adult_9,item,gestures_adult
item_469,gestures_adult_10,item,gestures_adult
item_470,gestures_adult_11,item,gestures_adult
item_471,gestures_adult_12,item,gestures_adult
item_472,gestures_adult_13,item,gestures_adult
item_473,gestures_adult_14,item,gestures_adult
item_474,gestures_adult_15,item,gestures_adult
